0	0	-100.00000
0	1	-100.00000
0	2	-100.00000
0	3	-100.00000
0	4	-100.00000
0	5	-100.00000
0	6	-100.00000
0	7	-100.00000
0	8	-100.00000
0	9	-100.00000
0	10	-100.00000
0	11	-100.00000
0	12	-100.00000
0	13	-100.00000
0	14	-100.00000
0	15	-100.00000
0	16	-100.00000
0	17	-100.00000
0	18	-100.00000
0	19	-100.00000
0	20	-100.00000
0	21	-100.00000
0	22	-100.00000
0	23	-100.00000
0	24	-100.00000
0	25	-100.00000
0	26	-100.00000
0	27	-100.00000
0	28	-100.00000
0	29	-100.00000
0	30	-100.00000
0	31	-100.00000
0	32	-100.00000
0	33	-100.00000
0	34	-100.00000
0	35	-100.00000
0	36	-100.00000
0	37	-100.00000
0	38	-100.00000
0	39	-100.00000
0	40	-100.00000
0	41	-100.00000
0	42	-100.00000
0	43	-100.00000
0	44	-100.00000
0	45	-100.00000
0	46	-100.00000
0	47	-100.00000
0	48	-100.00000
0	49	-100.00000
0	50	-100.00000
0	51	-100.00000
0	52	-100.00000
0	53	-100.00000
0	54	-100.00000
0	55	-100.00000
0	56	-100.00000
0	57	-100.00000
0	58	-100.00000
0	59	-100.00000
0	60	-100.00000
0	61	-100.00000
0	62	-100.00000
0	63	-100.00000
0	64	-100.00000
0	65	-100.00000
0	66	-100.00000
0	67	-100.00000
0	68	-100.00000
0	69	-100.00000
0	70	-100.00000
0	71	-100.00000
0	72	-100.00000
0	73	-100.00000
0	74	-100.00000
0	75	-100.00000
0	76	-100.00000
0	77	-100.00000
0	78	-100.00000
0	79	-100.00000
0	80	-100.00000
0	81	-100.00000
0	82	-100.00000
0	83	-100.00000
0	84	-100.00000
0	85	-100.00000
0	86	-100.00000
0	87	-100.00000
0	88	-100.00000
0	89	-100.00000
0	90	-100.00000
0	91	-100.00000
0	92	-100.00000
0	93	-100.00000
0	94	-100.00000
0	95	-100.00000
0	96	-100.00000
0	97	-100.00000
0	98	-100.00000
0	99	-100.00000
0	100	-100.00000
0	101	-100.00000
0	102	-100.00000
0	103	-100.00000
0	104	-100.00000
0	105	-100.00000
0	106	-100.00000
0	107	-100.00000
0	108	-100.00000
0	109	-100.00000
0	110	-100.00000
0	111	-100.00000
0	112	-100.00000
0	113	-100.00000
0	114	-100.00000
0	115	-100.00000
0	116	-100.00000
0	117	-100.00000
0	118	-100.00000
0	119	-100.00000
0	120	-100.00000
0	121	-100.00000
0	122	-100.00000
0	123	-100.00000
0	124	-100.00000
0	125	-100.00000
0	126	-100.00000
0	127	-100.00000
0	128	-100.00000
0	129	-100.00000
0	130	-100.00000
0	131	-100.00000
0	132	-100.00000
0	133	-100.00000
0	134	-100.00000
0	135	-100.00000
0	136	-100.00000
0	137	-100.00000
0	138	-100.00000
0	139	-100.00000
0	140	-100.00000
0	141	-100.00000
0	142	-100.00000
0	143	-100.00000
0	144	-100.00000
0	145	-100.00000
0	146	-100.00000
0	147	-100.00000
0	148	-100.00000
0	149	-100.00000
0	150	-100.00000
0	151	-100.00000
0	152	-100.00000
0	153	-100.00000
0	154	-100.00000
0	155	-100.00000
0	156	-100.00000
0	157	-100.00000
0	158	-100.00000
0	159	-100.00000
0	160	-100.00000
0	161	-100.00000
0	162	-100.00000
0	163	-100.00000
